id,birthdate,SSN,citizenshipStatus,countryOfBirth,alienNumber
1,2008-08-11,481088473,Yes,United States,NULL
2,1997-02-08,107475772,Yes,United States,NULL
3,1955-09-28,699664185,Yes,United States,NULL
4,1958-07-08,367201783,Yes,United States,NULL
5,1962-09-20,127110033,Yes,United States,NULL
6,2009-02-16,693619154,Yes,United States,NULL
7,1995-11-09,189737407,Yes,United States,NULL
8,1973-08-25,066807711,Yes,United States,NULL
9,1984-07-19,320092110,Yes,United States,NULL
10,1970-09-28,468149778,Yes,United States,NULL
11,1976-03-18,888140897,Yes,United States,NULL
12,2005-01-14,228834073,Yes,United States,NULL
13,1954-03-04,160090704,Yes,United States,NULL
14,1964-10-11,678298405,Yes,Finland,NULL
15,1973-02-16,549297703,Yes,United States,NULL
16,1974-01-14,106011465,Yes,Morocco,NULL
17,1960-08-08,192896525,Yes,United States,NULL
18,1951-05-26,958057010,Yes,United States,NULL
19,1986-04-22,912371282,Yes,United States,NULL
20,1946-05-11,401367757,Yes,Cyprus,NULL
21,1976-06-16,853351204,Yes,United States,NULL
22,1948-11-28,716155222,Yes,United States,NULL
23,1994-02-04,101313204,Yes,United States,NULL
24,1966-07-21,257302573,Yes,United States,NULL
25,1985-10-25,764367570,Yes,United States,NULL
26,1954-02-20,698837384,Yes,United States,NULL
27,1992-05-11,718105488,Yes,United States,NULL
28,1967-04-17,411356575,Yes,United States,NULL
29,1948-07-22,471320144,Yes,United States,NULL
30,1973-08-26,731523416,Yes,United States,NULL
31,1987-04-07,719394311,Yes,United States,NULL
32,2002-03-15,689826966,Yes,United States,NULL
33,1994-09-16,284875342,Yes,United States,NULL
34,1950-09-27,942488295,Yes,United States,NULL
35,1992-02-23,068915069,Yes,United States,NULL
36,1978-03-25,743135000,Yes,United States,NULL
37,1945-11-14,785981852,Yes,United States,NULL
38,1947-02-03,645308908,Yes,United States,NULL
39,1964-10-14,161301619,Yes,United States,NULL
40,2000-12-21,637617216,Yes,United States,NULL
41,1956-09-05,819230712,Yes,United States,NULL
42,1986-07-19,254337479,Yes,United States,NULL
43,1955-05-07,734944012,Yes,United States,NULL
44,1947-12-26,917377302,Yes,United States,NULL
45,1987-05-13,098008875,Yes,United States,NULL
46,1956-02-04,900092610,Yes,United States,NULL
47,1944-09-13,247511525,Yes,United States,NULL
48,1950-03-20,224769127,Yes,United States,NULL
49,1976-05-01,729614854,Yes,United States,NULL
50,1973-08-14,697914073,Yes,United States,NULL
51,1965-03-01,837761791,Yes,United States,NULL
52,1997-06-16,859578444,Yes,United States,NULL
53,1976-05-25,844545067,Yes,United States,NULL
54,1953-09-23,264648663,Yes,United States,NULL
55,1945-03-18,140847002,Yes,United States,NULL
56,1999-10-12,451859779,Yes,United States,NULL
57,1993-09-02,929682787,Yes,United States,NULL
58,2001-09-04,017459913,Yes,United States,NULL
59,1992-10-22,848177583,Yes,United States,NULL
60,1981-09-13,636072824,Yes,United States,NULL
61,1973-10-03,124240332,Yes,United States,NULL
62,1979-10-09,354448436,Yes,Philippines,NULL
63,1984-09-24,NULL,Undocumented,Chile,726382471
64,1956-05-07,188341046,Yes,United States,NULL
65,1948-10-14,488752830,Yes,United States,NULL
66,1952-11-20,486519703,Yes,United States,NULL
67,2010-01-15,115137442,Yes,United States,NULL
68,1963-05-09,026643130,Yes,United States,NULL
69,1990-08-07,052200324,Yes,United States,NULL
70,1975-08-07,857080684,Yes,United States,NULL
71,2002-11-13,690288471,Yes,United States,NULL
72,1989-02-25,397856994,Yes,United States,NULL
73,1973-09-28,021032481,Yes,United States,NULL
74,1974-08-01,123250392,Yes,United States,NULL
75,1997-03-02,529703976,Yes,Sweden,NULL
76,1999-07-03,593485849,Yes,United States,NULL
77,1949-01-26,725770961,Yes,United States,NULL
78,1991-11-16,281848889,Yes,China,NULL
79,1959-06-02,827376107,Yes,United States,NULL
80,1967-05-06,524725466,Yes,United States,NULL
81,1999-08-23,716397417,Yes,United States,NULL
82,1964-07-23,709499941,Yes,United States,NULL
83,2003-02-18,511476208,Yes,United States,NULL
84,1965-08-07,845332703,Yes,United States,NULL
85,1988-04-24,627636012,Yes,United States,NULL
86,2008-03-30,772694791,Yes,United States,NULL
87,1995-07-03,565716311,Yes,United States,NULL
88,1964-11-26,474159247,Yes,United States,NULL
89,1940-10-06,122045312,Yes,United States,NULL
90,1967-08-03,606684528,Yes,United States,NULL
91,1970-08-19,769904955,Yes,United States,NULL
92,1980-04-11,286397217,Yes,United States,NULL
93,1954-09-27,204446503,Yes,United States,NULL
94,1994-07-08,176632440,Yes,United States,NULL
95,1973-06-05,836869872,Yes,United States,NULL
